"Stok_Kodu","Stok_Adi","Stok_Grubu_Normalize","Alis_Sayisi_2025_2026","Toplam_Adet_2025_2026","Toplam_Tutar_2025_2026","Ortalama_Fiyat_2025_2026","Ilk_Alis_Tarih","Ilk_Alis_Fiyat","Orta_Alis_Tarih","Orta_Alis_Fiyat","Son_Alis_Tarih","Son_Alis_Fiyat","Artis_Yuzde_Ilk_Orta","Artis_Yuzde_Orta_Son","Artis_Yuzde_Ilk_Son","Ortalama_Alim_Araligi_Gun","Ortalama_Adet_Alim_Basina","Alis_Sayisi_15Ay","Toplam_Adet_15Ay","Toplam_Tutar_15Ay","Ortalama_Fiyat_15Ay","Ilk_Alis_15Ay_Tarih","Ilk_Alis_15Ay_Fiyat","Orta_Alis_15Ay_Tarih","Orta_Alis_15Ay_Fiyat","Son_Alis_15Ay_Tarih","Son_Alis_15Ay_Fiyat","Artis_Yuzde_Ilk_Orta_15Ay","Artis_Yuzde_Ilk_Son_15Ay","Ortalama_Alim_Araligi_Gun_15Ay","Tahmini_Stok_Devir_Hizi_Aylik_Adet","Son_Alimdan_Beri_Gun","Fiyat_Oynakligi_Yuzde","Kullaniliyor_Mu"
"ELTS0099H024","EBERSPAECHER KOMPLE ISITICI D2L 12V","ELEKTRİK","16","107","1080430,15","10097,478","2025-01-31","8195,31","2025-07-30","10314,88","2026-03-25","12082,2","25,86","17,13","47,43","27,9","6,69","15","92","957500,53","10407,6145","2025-02-28","8397,99","2025-08-26","10551,99","2026-03-25","12082,2","25,65","43,87","27,9","6,39","16","12,82","Evet"
"MKTS0099H174","ELEKTRIKLI GLADIATOR AYAK","MEKANİK","4","156","774599,29","4965,38","2025-01-31","3536,38","2025-04-30","3798,35","2026-03-02","5256","7,41","38,38","48,63","131,7","39","3","152","760453,77","5002,9853","2025-04-30","3798,35","2025-07-22","4837,3","2026-03-02","5256","27,35","38,38","153","10,56","39","16,33","Evet"
"MKTS0099H009","THERME SU ISITICI (220 V) 5LT","MEKANİK","9","98","754989,23","7703,9717","2025-02-20","6477,03","2025-11-21","8348,82","2026-03-25","8793,87","28,9","5,33","35,77","49,8","10,89","9","98","754989,23","7703,9717","2025-02-20","6477,03","2025-11-21","8348,82","2026-03-25","8793,87","28,9","35,77","49,8","6,81","16","9,77","Evet"
"UBAU0099H043","URBAN BADGER ARAÇ ÜSTÜ ÇADIR GÖVDE PÜTÜRLÜ","ÇADIR","7","20","754000","37700","2025-04-25","35000","2025-07-25","35000","2026-04-07","41000","0","17,14","17,14","57,8","2,86","7","20","754000","37700","2025-04-25","35000","2025-07-25","38000","2026-04-07","41000","8,57","17,14","57,8","1,39","3","6,65","Evet"
"KMBY5004H011","RAPTOR LİNER TİNTABLE(RAL 9005)","KİMYASAL","14","768,3","732670,73","953,6258","2025-02-12","800,23","2025-07-29","1011,96","2026-03-05","1094,68","26,46","8,17","36,8","29,7","54,88","14","768,3","732670,73","953,6258","2025-02-12","800,23","2025-07-29","1011,96","2026-03-05","1094,68","26,46","36,8","29,7","53,35","36","10,31","Evet"
"ELTS0099H096","CHARGER 25A (110V-230V)","ELEKTRİK","21","137","702474,29","5127,5496","2025-01-31","4420,47","2025-08-13","5973,84","2026-03-24","5972,87","35,14","-0,02","35,12","20,8","6,52","20","128","662690,03","5177,2658","2025-02-12","4449,96","2025-08-13","5973,84","2026-03-24","5972,87","34,24","34,22","21,3","8,89","17","9,91","Evet"
"KRXX0099H333","TÜP TAŞIYICI DIŞ YENİT TİP KÜÇÜK","KARAVAN EKİPMAN","8","139","648850,87","4667,9919","2025-02-06","6500","2025-05-08","4131,19","2026-04-01","4850,44","-36,44","17,41","-25,38","59,9","17,38","8","139","648850,87","4667,9919","2025-02-06","6500","2025-05-08","4131,19","2026-04-01","4850,44","-36,44","-25,38","59,9","9,65","9","20,88","Evet"
"KMBY5004H013","RAPTOR LİNER TİNTABLE SERTLEŞTİRİCİ","KİMYASAL","18","630","616993,3","979,3544","2025-02-12","820,59","2025-07-07","1026,04","2026-03-05","1119,96","25,04","9,15","36,48","22,7","35","18","630","616993,3","979,3544","2025-02-12","820,59","2025-07-07","1026,04","2026-03-05","1119,96","25,04","36,48","22,7","43,75","36","9,72","Evet"
"KRXX0099H391","KARAVAN CAM 300X500 EINSTEIN","KARAVAN EKİPMAN","9","209","592660,9","2835,6981","2025-03-28","2472","2025-07-24","2820","2026-03-18","3072","14,08","8,94","24,27","44,4","23,22","9","209","592660,9","2835,6981","2025-03-28","2472","2025-07-24","2820","2026-03-18","3072","14,08","24,27","44,4","14,51","23","7,76","Evet"
"MKTS0099H175","ELEKTRIKLI AYAK KONTROL SISTEMI","MEKANİK","3","45","591119,12","13135,9804","2025-01-31","5358,15","2025-04-30","12507,71","2026-03-02","14278,8","133,43","14,16","166,49","197,5","15","2","44","585760,97","13312,7493","2025-04-30","12507,71","2025-04-30","12507,71","2026-03-02","14278,8","0","14,16","306","3,06","39","35,99","Evet"
"KMBY5004H009","RAPTOR LİNER TİNTABLE(RAL 7016)","KİMYASAL","16","569,8","562358,71","986,9405","2025-02-12","802,5","2025-07-29","1014,83","2026-03-05","1097,95","26,46","8,19","36,82","25,7","35,61","16","569,8","562358,71","986,9405","2025-02-12","802,5","2025-07-29","1014,83","2026-03-05","1097,95","26,46","36,82","25,7","39,57","36","11,22","Evet"
"KRXX0099H218","REİCH DIŞ DUŞ JAKLI SİYAH","KARAVAN EKİPMAN","22","158","581901,69","3682,9221","2025-01-06","2927,49","2025-07-04","3776,79","2026-02-10","4593,84","29,01","21,63","56,92","19","7,18","20","143","536637,5","3752,7098","2025-02-14","3030,74","2025-07-24","3822,69","2026-02-10","4593,84","26,13","51,57","19","9,93","59","13,36","Evet"
"ELTS0099H042","LEDLİ ÇEVRE AYDINLATMA SİYAH 10CM","ELEKTRİK","12","413","526240","1274,1889","2025-02-04","980","2025-08-08","1250","2026-03-26","1750","27,55","40","78,57","37,7","34,42","12","413","526240","1274,1889","2025-02-04","980","2025-08-08","1250","2026-03-26","1750","27,55","78,57","37,7","28,68","15","17,99","Evet"
"MBAP0099H018","KERESTE DEK LADİN","MOBİLYA","10","29,48","580126,26","19680,2406","2025-01-09","23004,69","2025-05-12","20500","2026-02-23","19500","-10,89","-4,88","-15,23","45,6","2,95","9","27,13","526019,22","19391,9847","2025-02-04","21500","2025-06-26","15750","2026-02-23","19500","-26,74","-9,3","48","1,88","46","13,13","Evet"
"KRXX0099H073","TUVALET KASETLİ C 223-CS (SIRTLI)","KARAVAN EKİPMAN","7","42","513478,15","12225,6703","2025-02-20","10735,2","2025-05-09","11601,81","2025-11-26","13929,6","8,07","20,06","29,76","46,5","6","7","42","513478,15","12225,6703","2025-02-20","10735,2","2025-05-09","11601,81","2025-11-26","13929,6","8,07","29,76","46,5","2,92","135","10,64","Evet"
"ELTS0099H067","AKÜ LİTYUM 150 AH","ELEKTRİK","10","24","507798,28","21158,2617","2025-02-03","18417,6","2025-07-29","20722,58","2026-01-27","22457,19","12,52","8,37","21,93","39,8","2,4","10","24","507798,28","21158,2617","2025-02-03","18417,6","2025-07-29","20722,58","2026-01-27","22457,19","12,52","21,93","39,8","1,67","73","5,46","Evet"
"MKTS0099H034","ÇİFT GÖZ OCAK KOMBİNASYONLU","MEKANİK","9","64","552205,51","8628,2111","2025-01-24","9166,67","2025-03-11","7428,71","2026-03-25","10863,65","-18,96","46,24","18,51","53,1","7,11","5","57","488872,17","8576,7047","2025-03-11","7428,71","2025-12-19","9657,16","2026-03-25","10863,65","30","46,24","94,8","3,96","16","11,15","Evet"
"KRXX0099H118","KARAVAN KAPISI HARTAL MODEL2 1718X550mm","KARAVAN EKİPMAN","7","51","566340,99","11104,7252","2025-01-28","9067,44","2025-05-07","11999,74","2025-07-07","12848,61","32,34","7,07","41,7","26,7","7,29","6","42","484734,04","11541,2865","2025-02-25","9242,52","2025-05-07","11999,74","2025-07-07","12848,61","29,83","39,02","26,4","2,92","277","14,39","Evet"
"KRXX0099H400","OCTOOPİ  HARNESS  GLADIATOR XL","KARAVAN EKİPMAN","6","36","454897,25","12636,0347","2025-06-26","12486,35","2025-09-18","12364,83","2026-01-21","12961,83","-0,97","4,83","3,81","41,8","6","6","36","454897,25","12636,0347","2025-06-26","12486,35","2025-09-18","12364,83","2026-01-21","12961,83","-0,97","3,81","41,8","2,5","79","1,59","Evet"
"ELTS0099H095","İNVERTÖR 1000W TAM SİNÜS","ELEKTRİK","21","107","490182,73","4581,147","2025-01-31","3929,31","2025-08-26","4501,26","2026-03-24","6034,81","14,56","34,07","53,58","20,8","5,1","20","98","454818,94","4641,0096","2025-02-12","3955,52","2025-08-26","4501,26","2026-03-24","6034,81","13,8","52,57","21,3","6,81","17","14,32","Evet"
"KRXX0099H059","TENTE ALBİNA 2.2 SİYAH","KARAVAN EKİPMAN","10","62","451900","7288,7097","2025-03-05","6500","2025-08-14","7450","2026-02-18","7450","14,62","0","14,62","38,9","6,2","10","62","451900","7288,7097","2025-03-05","6500","2025-08-14","7450","2026-02-18","7450","14,62","14,62","38,9","4,31","51","4,71","Evet"
"MBAP0099H009","KONTRA KAVAK 4 MM-170X220","MOBİLYA","32","844","490657,66","581,3479","2025-01-20","520,85","2025-09-12","579,17","2026-03-25","666,67","11,2","15,11","28","13,8","26,38","30","769","451594,91","587,2496","2025-02-25","520,9","2025-09-18","579,17","2026-03-25","666,67","11,19","27,98","13,6","53,4","16","9,28","Evet"
"MKTS0099H185","OCAK VE EVYE TEK GÖZLÜ KOMBİNASYONLU (SOL OCAK SAĞ","KARAVAN EKİPMAN","12","56","442890,23","7908,754","2025-04-03","6882,15","2025-07-04","7998,34","2025-10-17","8371,19","16,22","4,66","21,64","17,9","4,67","12","56","442890,23","7908,754","2025-04-03","6882,15","2025-07-04","7998,34","2025-10-17","8371,19","16,22","21,64","17,9","3,89","175","18,46","Evet"
"KMBY5004H010","RAPTOR LİNER TİNTABLE(RAL 6013)","KİMYASAL","15","444,7","431584,54","970,5072","2025-02-12","802,24","2025-09-09","1025,01","2026-03-05","1097,56","27,77","7,08","36,81","27,6","29,65","15","444,7","431584,54","970,5072","2025-02-12","802,24","2025-09-09","1035,12","2026-03-05","1097,56","29,03","36,81","27,6","30,88","36","10,79","Evet"
"ELTS0099H023","EBERSPAECHER KIT","ELEKTRİK","16","107","481688,02","4501,7572","2025-01-31","3725,14","2025-07-30","4688,58","2026-03-25","5141,36","25,86","9,66","38,02","27,9","6,69","15","92","425810,92","4628,3796","2025-02-28","3817,27","2025-08-26","4796,36","2026-03-25","5141,36","25,65","34,69","27,9","6,39","16","9,7","Evet"
"MBAP1001H018","LAMİNANT RULO 1001 ANTRASİT","MOBİLYA","30","2214,59","426296,44","192,4945","2025-01-24","154,52","2025-07-23","201,99","2026-03-25","203,08","30,72","0,54","31,43","14,7","73,82","28","2097,59","408201,28","194,6049","2025-03-10","167,5","2025-08-20","203,29","2026-03-25","203,08","21,37","21,24","14,1","145,67","16","8","Evet"
"MBAP4236H027","LAMİNANT RULO 3204 YENİ MEŞE","MOBİLYA","33","2525,9","437550,96","173,2258","2025-01-14","136,92","2025-07-18","181,1","2026-03-25","203,09","32,27","12,14","48,33","13,6","76,54","31","2265,9","401756,79","177,3056","2025-02-13","140,59","2025-07-23","183,87","2026-03-25","203,09","30,78","44,46","13,5","157,35","16","10,86","Evet"
"KRXX0099H399","OCTOOPİ  HARNESS  GLADIATOR","KARAVAN EKİPMAN","6","35","399765,38","11421,868","2025-03-26","10614,41","2025-06-26","11098,98","2026-01-21","12097,71","4,57","9","13,97","60,2","5,83","6","35","399765,38","11421,868","2025-03-26","10614,41","2025-06-26","11098,98","2026-01-21","12097,71","4,57","13,97","60,2","2,43","79","4,7","Evet"
"KRXX0099H211","HEKİ 50X70 HAVALANDIRMALI BEYAZ DOMETİC","KARAVAN EKİPMAN","8","23","382748,07","16641,2203","2025-03-11","13318,33","2025-09-26","16963,84","2026-03-27","23970","27,37","41,3","79,98","54,4","2,88","8","23","382748,07","16641,2203","2025-03-11","13318,33","2025-09-26","16963,84","2026-03-27","23970","27,37","79,98","54,4","1,6","14","15,91","Evet"
"MKTS0099H031","FROST CONTROL","MEKANİK","12","71","341011,86","4802,9839","2025-02-26","4331,25","2025-07-25","5343,75","2025-10-14","5505,39","23,38","3,02","27,11","20,9","5,92","12","71","341011,86","4802,9839","2025-02-26","4331,25","2025-07-25","5343,75","2025-10-14","5505,39","23,38","27,11","20,9","4,93","178","9,2","Evet"
"KRXX0099H427","KARAVAN CAM 300X500 EINSTEIN","KARAVAN EKİPMAN","6","136","340990","2507,2794","2025-07-24","2444","2025-08-26","2490,8","2025-12-08","2581,8","1,91","3,65","5,64","27,4","22,67","6","136","340990","2507,2794","2025-07-24","2444","2025-08-26","2490,8","2025-12-08","2581,8","1,91","5,64","27,4","9,44","123","1,9","Evet"
"ELTS0099H070","SOLAR PANEL 205W","ELEKTRİK","22","119","359844,13","3023,9003","2025-01-14","2520,47","2025-07-07","2817,22","2026-03-24","3141,29","11,77","11,5","24,63","20,7","5,41","20","106","327030,84","3085,1966","2025-02-12","2553,11","2025-08-08","2881,24","2026-03-24","3141,29","12,85","23,04","21,3","7,36","17","14,8","Evet"
"KMIZ0099H002","ELYAF E MAT 450 CAM","KİMYASAL","18","4206,8","329861,53","78,4115","2025-01-09","62","2025-05-23","56,03","2026-04-08","96,37","-9,63","72","55,44","26,7","233,71","17","4058,4","320660,73","79,0116","2025-02-12","62,5","2025-06-25","75,14","2026-04-08","96,37","20,22","54,19","26,2","281,83","2","15,1","Evet"
"KMIZ0099H054","SİKA MASTİK SOSİS NP1","HIRDAVAT","22","1700","330900","194,6471","2025-01-27","167","2025-08-04","195","2026-04-07","240","16,77","23,08","43,71","20,7","77,27","21","1600","314200","196,375","2025-02-05","172","2025-08-19","195","2026-04-07","240","13,37","39,53","21,3","111,11","3","9,73","Evet"
"KRXX0099H202","TELESKOPİK MASA AYAK RANGER90 REVİVA","KARAVAN EKİPMAN","12","49","367538,25","7500,7806","2025-01-08","6761,31","2025-06-11","7501,55","2026-03-10","8433,61","10,95","12,42","24,73","38,7","4,08","11","40","306686,48","7667,162","2025-02-04","6881,02","2025-09-30","7953,86","2026-03-10","8433,61","15,59","22,56","39,9","2,78","31","7,71","Evet"
"KMPY0099H023","POLİYA POLİJEL F 209 Z GRİ","KİMYASAL","21","2700","319634,11","118,383","2025-01-09","106,85","2025-08-01","128,84","2026-04-08","164,09","20,58","27,36","53,57","22,7","128,57","19","2560","304643,12","119,0012","2025-02-12","111,67","2025-08-19","121,92","2026-04-08","164,09","9,18","46,94","23,3","177,78","2","10,8","Evet"
"A2021X84","CAMPOUT KATLANIR LÜX SANDALYE","ETİCARET","9","114","301000","2640,3509","2025-04-22","1477,27","2025-05-23","1477,27","2025-07-25","1772,73","0","20","20","11,8","12,67","9","114","301000","2640,3509","2025-04-22","1477,27","2025-05-23","1477,27","2025-07-25","1772,73","0","20","11,8","7,92","259","7,96","Evet"
"MBAP0099H010","KONTRA KAVAK 8 MM-170X220","MOBİLYA","28","343","312577,33","911,3042","2025-01-20","816,67","2025-09-18","875","2026-03-25","1041,67","7,14","19,05","27,55","15,9","12,25","27","322","295427,26","917,476","2025-02-25","816,7","2025-09-24","875","2026-03-25","1041,67","7,14","27,55","15,1","22,36","16","14","Evet"
"KRXX0099H394","KARAVAN CAM 300X700 EINSTEIN","KARAVAN EKİPMAN","8","88","285997,05","3249,9665","2025-03-28","2925,2","2025-06-20","3241,15","2026-03-18","3532,8","10,8","9","20,77","50,7","11","8","88","285997,05","3249,9665","2025-03-28","2925,2","2025-06-20","3241,15","2026-03-18","3532,8","10,8","20,77","50,7","6,11","23","7,37","Evet"
"KMPY9016H026","POLİYA POLİJEL F 215 BEYAZ (RAL-9016)","KİMYASAL","22","1580","297947,44","188,5743","2025-01-09","177","2025-05-23","185,39","2026-04-08","232,75","4,74","25,55","31,5","21,6","71,82","20","1480","280426,45","189,4773","2025-02-12","180,12","2025-06-17","187,81","2026-04-08","232,75","4,27","29,22","22,1","102,78","2","7,73","Evet"
"DSXX0099H106","SOFTSHELL MEMBRANLI KUMAS","DÖŞEME","13","2561","313017","122,2245","2025-01-15","184","2025-07-25","89","2026-04-02","95","-51,63","6,74","-48,37","36,8","197","12","2381","279897","117,5544","2025-02-05","188","2025-07-25","89","2026-04-02","95","-52,66","-49,47","38,3","165,35","8","37,89","Evet"
"KRXX0099H061","TENTE ALBİNA 2.4 SİYAH","KARAVAN EKİPMAN","6","39","279400","7164,1026","2025-02-03","8000","2025-05-09","6700","2026-02-18","7450","-16,25","11,19","-6,88","76","6,5","6","39","279400","7164,1026","2025-02-03","8000","2025-05-09","6700","2026-02-18","7450","-16,25","-6,88","76","2,71","51","7","Evet"
"KRXX0099H336","TUVALET KASETLİ C 200-CS (SIRTLI)","KARAVAN EKİPMAN","4","23","274473,01","11933,6091","2025-12-19","11796,25","2025-12-30","11894,04","2026-03-25","12098,95","0,83","1,72","2,57","32","5,75","4","23","274473,01","11933,6091","2025-12-19","11796,25","2025-12-30","11894,04","2026-03-25","12098,95","0,83","2,57","32","1,6","16","0,97","Evet"
"DSXX0099H043","ATLAS ÇADIR KUMAŞI","DÖŞEME","3","6","270000","45000","2025-09-11","45000","2025-11-11","45000","2025-12-09","45000","0","0","0","44,5","2","3","6","270000","45000","2025-09-11","45000","2025-11-11","45000","2025-12-09","45000","0","0","44,5","0,42","122","0","Evet"
"ELTS0099H022","EBERSPAECHER DİJİTAL SAAT HYD HS3","ELEKTRİK","16","107","292655,95","2735,1023","2025-01-31","2048,83","2025-07-30","2578,72","2026-03-25","3341,88","25,86","29,59","63,11","27,9","6,69","15","92","261923,54","2846,995","2025-02-28","2099,5","2025-08-26","2638","2026-03-25","3341,88","25,65","59,18","27,9","6,39","16","16,17","Evet"
"KMBY5004H017","RAPTOR LİNER TİNTABLE STANDART KİT 0,95 lt","KİMYASAL","2","186","257246,48","1383,0456","2025-12-30","1388,07","2025-12-30","1388,07","2026-01-07","1379,25","0","-0,64","-0,64","8","93","2","186","257246,48","1383,0456","2025-12-30","1388,07","2025-12-30","1388,07","2026-01-07","1379,25","0","-0,64","8","12,92","93","0,32","Evet"
"ELTS0099H045","MPPT ŞARJ 20A","ELEKTRİK","20","114","255929,74","2244,9978","2025-02-07","2015,62","2025-08-13","2267,63","2026-03-24","2468,79","12,5","8,87","22,48","21,6","5,7","20","114","255929,74","2244,9978","2025-02-07","2015,62","2025-08-13","2267,63","2026-03-24","2468,79","12,5","22,48","21,6","7,92","17","5,51","Evet"
"DSXX28DNH035","SÜNGER 1.40x2.40 28 DNS 8LİK","DÖŞEME","8","168","249848,5","1487,1935","2025-02-04","1344","2025-08-04","1369","2026-04-01","2286,26","1,86","67","70,11","60,1","21","8","168","249848,5","1487,1935","2025-02-04","1344","2025-08-04","1369","2026-04-01","2286,26","1,86","70,11","60,1","11,67","9","21,2","Evet"
"ETTURB100004","Urban Badger Sif Katlanır Kamp Sandalyesi","ETİCARET","2","237","242826,15","1024,5829","2025-03-11","1024,58","2025-03-11","1024,58","2025-05-20","1024,58","0","0","0","70","118,5","2","237","242826,15","1024,5829","2025-03-11","1024,58","2025-03-11","1024,58","2025-05-20","1024,58","0","0","70","16,46","325","0","Hayir"
"DSXX0099H047","KUMAŞ PELUŞ KREM","DÖŞEME","7","950","241000","253,6842","2025-02-21","200","2025-06-16","236","2026-03-10","320","18","35,59","60","63,7","135,71","7","950","241000","253,6842","2025-02-21","200","2025-06-16","236","2026-03-10","320","18","60","63,7","65,97","31","14,43","Evet"
"MBAP0099H007","KONTRA KAVAK 15 MM-170X220","MOBİLYA","23","146","240304,14","1645,9188","2025-01-20","1541,67","2025-09-18","1650","2026-03-25","1833,33","7,03","11,11","18,92","19,5","6,35","22","136","224887,44","1653,5841","2025-02-10","1541,67","2025-09-18","1650","2026-03-25","1833,33","7,03","18,92","19,4","9,44","16","6,97","Evet"
"TRINT100215","Intex 68325 Excursion Boat+Kürak+Pompa Set 366 cm","ETİCARET","5","30","219375","7312,5","2025-07-30","7312,5","2025-07-30","7312,5","2025-10-31","7312,5","0","0","0","23,2","6","5","30","219375","7312,5","2025-07-30","7312,5","2025-07-30","7312,5","2025-10-31","7312,5","0","0","23,2","2,08","161","0","Evet"
"ETTURB100001","Urban Badger Fenrir XL Katlanır Kamp Sandalyesi","ETİCARET","2","250","215227,39","860,9096","2025-03-11","860,91","2025-03-11","860,91","2025-05-20","860,91","0","0","0","70","125","2","250","215227,39","860,9096","2025-03-11","860,91","2025-03-11","860,91","2025-05-20","860,91","0","0","70","17,36","325","0","Hayir"
"KRXX0099H368","U-FRİGO 12 V TAVAN KLİMASI","KARAVAN EKİPMAN","7","14","213744,84","15267,4886","2025-02-05","14504,17","2025-06-12","15834,09","2026-01-28","14440,69","9,17","-8,8","-0,44","59,5","2","7","14","213744,84","15267,4886","2025-02-05","14504,17","2025-06-12","15834,09","2026-01-28","14440,69","9,17","-0,44","59,5","0,97","72","12,24","Evet"
"KMIZ0099H034","TUTKAL KONTAK PRES İÇİN","KİMYASAL","6","585","207495,86","354,6938","2025-02-07","272,9","2025-04-24","321,93","2026-02-10","424,65","17,97","31,91","55,61","73,6","97,5","6","585","207495,86","354,6938","2025-02-07","272,9","2025-04-24","321,93","2026-02-10","424,65","17,97","55,61","73,6","40,62","59","15","Evet"
"ELTS0099H132","VERONA ESNEK OKUMA LAMBASI-SIYAH","ELEKTRİK","16","153","206150,33","1347,3878","2025-02-14","1596,95","2025-08-01","1464,58","2026-03-30","1924","-8,29","31,37","20,48","27,3","9,56","16","153","206150,33","1347,3878","2025-02-14","1596,95","2025-08-01","1464,58","2026-03-30","1924","-8,29","20,48","27,3","10,62","11","16,87","Evet"
"MKTS0099H032","MUSLUK  SOĞUK-SICAK ÇİFT GÖZ","MEKANİK","19","125","207466,45","1659,7316","2025-01-20","1367,27","2025-08-08","1776,27","2026-03-25","1770,58","29,91","-0,32","29,5","23,8","6,58","18","122","203364,65","1666,9233","2025-02-11","1242,9","2025-08-08","1776,27","2026-03-25","1770,58","42,91","42,46","23,9","8,47","16","12,26","Evet"
"MBAP0099H017","LAMİNANT PLAKA HIGH GLASS 3103 PARLAK","MOBİLYA","20","747,18","209055,99","279,7915","2025-01-14","224,88","2025-07-07","278,79","2026-03-25","300,55","23,97","7,81","33,65","22,9","37,36","19","715,46","201922,66","282,2258","2025-02-13","242,79","2025-08-06","290,2","2026-03-25","300,55","19,53","23,79","22,5","49,69","16","60,92","Evet"
"KRXX0099H114","KAUÇUK TAKOZ CİVATALI 9CM","KARAVAN EKİPMAN","12","1090","214519","196,8064","2025-01-10","195","2025-06-25","123","2026-03-05","225","-36,92","82,93","15,38","38,1","90,83","11","1022","201259","196,9266","2025-02-20","170","2025-09-10","200","2026-03-05","225","17,65","32,35","37,8","70,97","36","14,47","Evet"
